prolificid,timestart,duration,flag,badsig,recaptcha,force_repub,age,shouldconcern,progressivity,early,late,viewchange,viewbetter_tax,viewbetter_econ,viewbetter_fair,viewbetter_oth,viewworse_tax,viewworse_econ,viewworse_fair,viewworse_oth,proposal,poor,middle,both,taxdemotivates,gapmotivates,fundedu,protecttrade,cuttaxes,univhealth,wealthtax,zerosumrich,zerosumceo,zerosumwomen,zerosumdei,moveup20,moveup50,moveupnow,workhaspaid,workwillpay,eduwillpay,compmoth,compfath,compfam,compper,nohh,hhin10,pinc,pinc10est,pinc10cert,pinc10high,pinc10low,hhinc,hhinc10exp,hhinc10cert,hhinc10high,hhinc10low,hhincneed,child30s,hhincneed30s,child40s,hhincneed40s,stranger100,friend100,oneyr1100,oneyr1500,oneyr2000,fiveyr1100,fiveyr1500,fiveyr2000,currentdesires,ranksalary,rankflex,rankgrowth,rankmeaning,rankenviron,satisfiedbasics,startbiz,stableincome,worriedjob,similarjob,safetynet,riskai,riskclimate,riskhealth,riskhome,male,female,nonbinary,married,cohab,single,children,childrenplan,race_indian,race_asian,race_black,race_latino,race_mideast,race_island,race_white,race_oth,usborn,usbornparents,state,zip,density,homestate,hometown,homedensity,student,edu,eduplan,edumoth,edufath,jobfull,jobpart,jobself,jobstud,jobnilf,jobunemp,liberalecon,liberalsocial,vote2024_harris,vote2024_trump,vote2024_oth,vote2020_biden,vote2020_trump,vote2020_oth,biasleft,biasright,feedback
672d053f3563ff089759a66f,7/26/25 8:11,3006,,,.89999998,,27,0,1,,1,1,,,,,1,,,,1,1,,,5,4,4,5,5,4,2,2,4,2,5,3,5,5,2,3,3,1,1,4,2,0,1,36000,100000,3,300000,60000,96000,100000,3,1000000,300000,30000,0,40000,1,100000,3,4,0,0,2,0,0,0,2,5,3,4,2,1,5,5,4,2,4,2,2,1,5,3,1,,,,,1,0,-1,1,,,1,,,1,,1,1,Texas,78223,3,Texas,San Antonio,3,0,6,8,5,4,,,1,,,,1,1,,1,,,1,,1,,
6699469d177ba339d6c4648b,7/26/25 8:11,842,,,1,,27,1,5,1,,5,1,1,1,,,,,,6,,,1,1,2,5,2,1,5,5,5,5,2,4,1,1,1,1,1,1,2,2,2,2,0,1,10000,50000,1,50000,30000,30000,60000,1,80000,50000,50000,0,60000,0,60000,1,6,1,1,2,0,0,1,3,1,3,2,5,4,3,1,2,4,2,1,3,4,5,5,1,,,,,1,0,-1,,1,,,,,,,1,0,Florida,33781,2,Florida,Tampa,3,3,5,6,5,5,,,,1,,,1,1,,,,,,,,,"Everything was fine, I had no issues with questions or the length of the study. I felt the study wasn't really biased because the things asked, like universal healthcare and taxing the wealthy should be the norm, not skewed to any political bias."
66df94af83813d40ddcbf790,7/26/25 8:11,1738,,,1,,27,1,5,1,,3,,,,,,,,,1,,1,,1,1,5,4,2,5,5,5,5,4,1,1,2,1,1,2,1,2,3,3,1,0,0,50000,80000,1,70000,60000,10000,,,,,80000,0,80000,0,80000,1,1,0,0,0,0,0,0,5,1,2,5,4,3,1,5,4,3,1,1,1,4,5,5,,1,,,,1,0,0,,,1,,,,,,1,1,Texas,78729,2,Illinois,Chicago,2,0,6,6,6,2,1,,,,,,2,2,,,1,,,,,,"I feel like there is a lot of uncertainty with how people are going to continue to live their lives. I feel like the younger people are not able to grow and attain a lot of things that the previous generations were able to. We see, now more than ever, the unnatural distribution of wealth and it is sickening. The rich do not have to pay their fair share, but someone like me is constantly being told that I don't deserve a vacation if I can't afford one, I can't eat out, I need to recycle and use a paper straw. But the rich are the ones who hoard most the wealth, pay the least in taxes, pollute the most, but it is the average person's responsibility to make sure we follow the ""rules."" It is frustrating. "
609b043db9dfd9068e3c7527,7/26/25 8:12,1015,,,.89999998,,26,1,2,,1,1,,,,,,,1,,1,1,,,1,1,3,4,1,3,4,3,3,1,2,2,2,5,2,2,2,2,2,4,2,0,1,38000,70000,2,55000,45000,90000,140000,2,120000,100000,50000,1,125000,1,160000,2,1,2,2,2,0,0,0,4,1,3,4,5,2,4,3,5,2,3,3,1,1,2,3,1,,,,1,,0,3,,,1,,,,,,1,1,South Carolina,29732,3,Florida,Deerfield beach ,3,4,6,8,4,4,1,,,,,,2,3,1,,,1,,,1,,
5db753692a16b8000b4d44f6,7/26/25 8:12,497,,,.89999998,,26,1,2,1,,3,,,,,,,,,5,1,,,2,4,4,4,2,4,4,2,5,4,5,3,5,2,1,2,2,3,3,3,2,1,0,50000,55000,1,75000,30000,,,,,,45000,0,45000,0,45000,10,5,0,2,2,0,2,2,4,5,2,3,4,1,4,5,4,2,3,2,1,1,2,4,1,,,,,1,0,-1,,,,,,,1,,1,1,Arkansas,72120,1,Arkansas,Sherwood,2,2,5,6,6,8,1,,,,,,1,1,,,,,1,,,,
5eb278ce4602871c6d7e335d,7/26/25 8:12,598,,,1,,24,1,5,,1,5,,,1,1,,,,,5,,1,,1,1,5,2,1,5,5,5,5,1,2,1,3,1,2,2,3,2,4,4,3,0,1,40000,10000,3,150000,70000,90000,170000,3,200000,100000,80000,0,150000,0,150000,1,1,2,2,2,0,2,2,2,1,4,3,5,2,4,1,5,3,2,4,3,3,3,5,,1,,,1,,0,0,,1,,,,,,,1,0,California,90064,3,California,Folsom,2,0,6,7,7,7,1,,,,,,3,3,1,,,1,,,,,
66798d3787f1eaefdff37a89,7/26/25 8:12,572,,,1,,28,1,4,1,,4,1,,,,,,,,6,1,,,1,2,4,-1,2,4,2,3,3,2,2,2,3,1,2,2,-1,5,5,5,5,0,1,120000,250000,3,250000,175000,200000,400000,2,400000,300000,140000,1,200000,1,240000,1,4,0,2,2,0,0,1,2,2,4,1,3,5,1,2,4,2,3,3,3,1,2,1,1,,,1,,,0,3,,,,,,,1,,1,0,Virginia,22203,3,Georgia,Augusta,3,4,6,7,9,9,1,,,,,,1,2,1,,,1,,,,,
676063838d4db0d3eaa69c2b,7/26/25 8:13,944,,,1,,28,1,5,,1,4,,1,,,,,,,5,1,,,5,3,3,5,3,3,3,4,5,3,1,4,4,4,3,3,2,3,3,3,4,0,1,60000,500000,3,500000,200000,100000,500000,3,500000,200000,100000,1,500000,1,500000,5,5,0,0,0,0,0,0,4,2,3,4,5,1,5,3,5,1,3,4,1,1,1,2,1,,,1,,,1,2,,,,,,,1,,1,1,Virginia,22226,3,Virginia,Virginia Beach,3,0,7,9,7,7,1,,,,,,2,2,1,,,1,,,,,
6672f795fac6ecd66d7b987f,7/26/25 8:13,1606,,,1,,26,1,5,1,,5,,,1,,,,,,7,,,1,1,5,5,4,1,5,5,5,5,3,2,2,3,1,2,2,3,3,3,5,3,1,0,59000,120000,2,150000,90000,,,,,,80000,1,90000,1,90000,1,1,0,0,2,0,0,0,4,1,3,4,5,2,2,5,5,3,4,2,3,1,2,1,1,,,1,,,1,3,,,,,,,1,,1,1,New York,13206,3,New York,Syracuse,2,0,6,6,7,9,1,,,,,,3,3,1,,,1,,,1,,
63ed15bed4665c62d9e6dbb2,7/26/25 8:14,735,,,1,,26,1,5,1,,4,,1,1,,,,,,6,1,,,4,2,4,5,2,5,4,4,5,1,2,3,3,1,1,2,2,2,4,2,3,0,1,22000,50000,3,70000,30000,35000,75000,3,90000,55000,40000,1,55000,0,50000,2,5,0,0,2,0,0,0,4,1,3,2,5,4,2,3,4,3,3,2,2,1,1,5,1,,,,1,,2,3,,,,,1,,1,,0,0,New York,14228,3,I did not reside in the United States,"Jordan, Amman",1,3,5,6,3,3,1,,,,,,3,3,,,,,,,,,
6740d9355c7dd3559c352450,7/26/25 8:14,739,,,.89999998,,27,1,4,,1,4,,,1,,,,,,6,,,1,2,2,3,-1,2,4,-1,4,3,2,4,3,2,1,2,3,2,2,2,3,2,1,0,1000,20000,2,30000,20000,,,,,,3000,1,4000,1,4000,6,6,0,0,2,0,0,0,3,4,2,1,3,5,4,4,3,1,3,2,1,2,1,2,1,,,,1,,1,2,,,,1,,,,,1,0,Texas,78945,1,Texas,la grange,1,0,3,6,3,3,,,,,,1,2,2,,,,,,,,,
5efd580f4946481a427257d2,7/26/25 8:14,991,,,.89999998,,24,1,5,,1,4,,1,1,,,,,,7,,,1,1,1,4,1,1,5,5,5,5,1,2,1,1,2,1,2,1,1,1,2,2,1,1,10000,5000,1,15000,4000,,5000,1,30000,4000,10000,0,10000,0,10000,10,1,0,0,2,0,0,2,4,1,2,5,4,3,4,2,2,2,4,1,2,2,5,5,,1,,,1,,0,-1,,,,,,,1,,1,1,Alabama,35080,2,Alabama,Helena,2,0,4,4,6,7,,,1,,,,3,3,,,1,,,,,,"The hometown question was difficult to answer for me, I put Helena as that's where my mom's family land is, but I lived in a different Alabama city in my younger years, and in Texas for like 5 years growing up. But Helena is where I spent high school until now."
5eefcc4bf64ab12846a5e671,7/26/25 8:14,1133,,,1,,26,1,4,1,,3,,,,,,,,,5,1,,,4,3,5,3,4,5,4,3,4,2,2,3,3,2,2,2,2,1,1,1,2,0,1,20000,70000,2,80000,60000,20000,70000,2,80000,60000,70000,1,70000,1,70000,2,2,0,0,0,0,0,0,3,1,3,4,5,2,4,2,4,2,4,2,1,1,2,3,1,,,,,1,0,2,,,,1,,,,,1,0,Arizona,85008,2,Arizona,phoenix,2,3,4,6,3,2,,1,,,,,2,2,1,,,1,,,,,
5add06fd09eae2000112cde8,7/26/25 8:15,663,,,.89999998,,25,1,5,,1,5,,1,1,,,,,,6,1,,,1,1,5,2,1,5,5,5,5,1,1,3,3,1,2,3,2,3,3,4,3,0,1,44000,75000,2,100000,60000,44000,150000,1,200000,150000,75000,1,100000,1,125000,8,8,0,2,2,0,0,0,2,2,3,5,1,4,4,2,5,3,3,2,1,1,1,3,1,,,,,1,0,2,,,,,,,1,,1,1,Minnesota,55372,2,Minnesota,Farmington,2,0,5,6,6,4,1,,,,,,3,3,1,,,1,,,,,
66f1b534d4608543f7ee0dbd,7/26/25 8:16,965,,,.69999999,,25,0,5,1,,4,,1,,,,,,,6,,1,,1,1,5,4,3,1,4,4,5,1,3,4,5,1,2,3,3,2,2,2,4,0,1,68000,115000,2,135000,90000,130000,160000,2,180000,150000,100000,1,130000,1,130000,1,3,0,2,2,0,0,0,1,1,4,2,5,3,1,2,5,1,4,3,2,1,1,1,1,,,1,,,0,2,,,1,,,,1,,1,1,Pennsylvania,17331,3,Pennsylvania,York,2,0,6,6,3,3,1,,,,,,1,1,,1,,,1,,,,
6661ae7acb19d6e73cbda6ad,7/26/25 8:16,3018,1,1,1,,26,0,4,1,,4,,,,1,,,,,5,1,,,1,2,5,5,1,5,5,4,4,2,1,2,4,1,2,2,2,2,2,2,2,0,0,56250,68500,1,59580,42500,56250,,,,,30000,0,68900,0,89000,1,4,0,2,2,0,0,0,4,2,1,5,4,3,4,5,4,4,2,2,3,3,3,5,1,,,,,1,0,0,,,1,,,,,,1,1,Texas,75137,2,Texas,Duncanville,2,3,6,6,6,6,1,,,,,,3,3,1,,,,,,,,
6612c945cebe319d923b80f8,7/26/25 8:16,975,,,1,,26,1,5,1,,3,,,,,,,,,7,1,,,1,2,4,2,4,5,5,4,5,3,5,2,3,1,2,2,1,3,2,3,1,0,1,10000,50000,2,65000,10000,55000,100000,2,130000,50000,60000,0,60000,0,60000,1,1,0,0,0,0,0,0,4,1,2,3,5,4,2,1,2,3,4,2,1,1,5,4,1,,,,,1,0,0,,,,,,,1,,1,1,Georgia,30028,2,Georgia,Atlanta,2,0,3,3,2,2,,,,,,1,2,2,,,,,,,,,None
60ffd5830c84e79af35b8080,7/26/25 8:16,937,,,1,,25,0,3,,1,3,,,,,,,,,2,,1,,2,3,5,1,1,3,4,5,1,1,1,3,3,2,3,3,3,2,2,2,4,0,1,120000,150000,2,155000,138000,283000,337000,2,315000,298000,7000,0,7000,0,8000,6,10,0,0,2,0,0,0,2,4,5,3,2,1,5,2,5,1,5,4,1,1,1,2,,1,,,1,,0,0,,,,1,,,,,1,1,Texas,77380,2,Texas,Houston,2,4,6,8,8,6,1,,,,,,3,3,1,,,,,,,,
601ad7d2a9021c3bb92dcf5c,7/26/25 8:16,1006,,,1,,28,0,3,1,,3,,,,,,,,,6,,,1,2,3,4,4,-1,4,3,3,-1,1,2,3,4,2,1,2,2,3,3,3,3,0,1,19000,50000,2,30000,10000,19000,50000,2,50000,20000,40000,1,40000,1,40000,1,1,0,0,0,0,0,0,5,1,3,4,5,2,5,3,4,4,3,1,3,1,1,3,1,,,1,,,1,2,,,1,,,,,,1,1,Florida,32216,3,Alabama,Mayport,3,0,3,3,3,3,,,,,,1,2,2,,,,,,,,,
631c8e97db06f601f81bd82f,7/26/25 8:16,1011,1,1,.80000001,,28,0,2,1,,3,,,,,,,,,6,1,,,5,4,4,5,5,4,5,5,4,4,5,3,4,5,2,2,1,4,4,4,3,1,0,98000,107000,2,120000,101000,,,,,,85000,1,101000,1,106000,2,4,0,2,2,0,2,2,4,1,3,5,4,2,4,3,4,2,3,2,3,3,4,3,1,,,1,,,1,2,,,,,,,1,,1,1,Rhode Island,02861,2,Rhode Island,Pawtucket,2,0,7,7,3,5,1,,,,,,1,1,,1,,,1,,,1,
67dad66fd659797310deb87f,7/26/25 8:16,2376,,,.69999999,,20,1,5,,1,1,,,,,1,1,,,6,1,,,4,4,5,5,2,5,4,4,4,4,4,3,3,2,2,3,2,2,3,3,3,1,1,42000,120000,2,150000,40000,,200000,2,170000,200000,70000,1,150000,1,230000,10,1,0,0,0,0,0,0,5,2,4,1,5,3,4,4,4,3,2,3,4,4,4,2,,1,,,,1,0,1,,,,,,,1,,1,1,Texas,78404,3,Texas,Corpus Christi,2,0,6,7,7,7,1,,,,,,3,3,,1,,,,,,,
5efe7ad27d413c3869386ef7,7/26/25 8:17,588,,,1,,26,1,4,,1,3,,,,,,,,,6,1,,,2,3,5,3,1,5,4,3,5,3,3,2,2,2,1,2,1,3,3,3,2,0,1,18000,75000,1,50000,45000,32000,130000,1,170000,100000,65000,1,65000,1,60000,6,7,0,0,2,0,0,0,3,1,2,3,4,5,3,2,1,1,3,1,1,3,2,3,,1,,,1,,2,2,,,,,,,1,,1,1,Kentucky,42420,1,Indiana,Evansville,3,0,4,5,4,4,1,,,,,,2,2,,,,,,,,,
6704304cf839621ba18d9529,7/26/25 8:17,821,,,.80000001,,28,1,5,,1,5,1,1,,,,,,,5,1,,,4,2,5,3,2,5,5,5,5,3,1,2,2,2,2,2,1,1,1,3,3,0,1,60000,100000,2,120000,120000,120000,250000,2,220000,220000,150000,1,200000,0,250000,1,5,0,0,2,0,0,0,2,2,5,3,4,1,4,4,5,1,2,2,2,1,1,4,1,,,1,,,0,2,,,,1,,,,,1,0,Arizona,85364,3,Arizona,Yuma,3,0,6,7,1,1,1,,,,,,2,2,1,,,1,,,,,
63d4393f67ae4bf53fce7c48,7/26/25 8:17,789,,,.89999998,,25,1,5,1,,5,,,,1,,,,,7,,,1,1,1,5,2,1,4,5,5,5,1,1,1,2,-1,1,1,1,-1,1,2,2,1,0,30000,100000,1,100000,40000,,,,,,30000,1,80000,1,80000,5,1,0,2,2,0,0,0,3,3,1,5,4,2,4,3,4,3,3,2,2,2,3,5,1,,,,,1,0,2,,1,,,,,,,1,0,Pennsylvania,,2,Pennsylvania,,2,0,6,6,3,3,1,,,,,,3,3,,,1,1,,,,,Questions were clear and easy to understand and I thought the study length was definitely appropriate. 
668dcf54b27159d0a8bedbad,7/26/25 8:17,1228,,,1,,27,1,4,1,,3,,,,,,,,,6,,1,,2,2,4,3,3,4,4,4,5,5,5,3,3,1,2,2,2,1,2,3,3,0,1,36000,45000,2,45000,40000,50000,80000,2,80000,60000,60000,0,60000,0,70000,10,10,0,2,2,0,0,2,4,2,1,4,5,3,1,3,4,1,4,2,2,2,3,5,,1,,,,1,0,0,,,,,,,1,,1,1,New Jersey,08201,2,New Jersey,Vineland ,2,0,4,4,3,3,1,,,,,,2,2,,,,,,,,,
671fef4fbb7859f8518c4ab2,7/26/25 8:17,534,,,1,,27,1,4,1,,4,,1,1,,,,,,7,,,1,1,1,5,2,2,4,4,4,4,1,2,2,2,1,2,2,1,3,2,3,3,0,1,40000,65000,1,75000,50000,40000,60000,1,75000,50000,100,0,100,0,100,1,6,0,2,2,0,0,0,2,3,1,2,5,4,5,3,4,2,3,3,2,1,1,3,,1,,,1,,0,0,,,,,,,1,,1,1,North Carolina,28315,2,Massachusetts,Newton,3,0,6,7,5,3,1,,,,,,3,3,1,,,1,,,,,
62b20c0065e9809e66d13fa5,7/26/25 8:18,626,,,.89999998,,26,1,4,,1,4,,1,,,,,,,6,,,1,2,4,5,5,2,5,4,3,4,1,2,2,4,1,2,2,2,3,3,3,2,0,1,35000,85000,2,100000,50000,75000,120000,1,200000,90000,65000,1,100000,1,100000,3,7,0,0,1,0,0,0,4,1,4,2,5,3,4,3,2,3,4,2,2,2,2,4,1,,,,,1,0,2,,,,,,,1,,1,1,New York,14580,2,New York,Webster ,2,0,3,3,4,3,1,,,,,,2,2,,1,,,,,,,No questions we’re confusing and everything went smooth!
6127acfefe55496869afbc4d,7/26/25 8:19,517,,,1,,24,1,5,1,,3,,,,,,,,,6,1,,,2,1,5,2,1,4,5,4,4,5,1,2,3,-1,2,2,3,2,2,3,3,0,1,22000,50000,2,60000,35000,50000,100000,2,100000,70000,30000,1,100000,1,100000,1,1,0,0,0,0,0,0,4,2,1,4,5,3,5,1,4,2,3,1,1,1,2,4,1,,,,1,,0,1,,1,1,,,,,,1,1,Florida,33884,2,Florida,Plant City,1,0,6,6,6,7,,1,,,,,3,3,1,,,1,,,,,
675ef562e1a4f4bfb8938d6d,7/26/25 8:19,792,,,1,,23,1,4,1,,4,,1,,,,,,,6,,1,,2,1,5,3,2,5,5,5,5,2,4,1,2,1,1,2,1,4,3,2,3,1,1,50000,70000,2,70000,65000,,70000,2,85000,65000,55000,0,65000,0,70000,5,3,0,0,2,0,0,0,4,1,5,3,4,2,4,3,4,3,3,2,1,1,3,4,,1,,,,1,0,0,,,,,,,1,,1,1,Tennessee,37214,2,Idaho,Hayden,1,0,6,6,6,4,1,,,,,,3,3,1,,,,,,,,
667c9f9c07cc857002729af5,7/26/25 8:19,496,,,1,,27,1,5,,1,1,,,,,,1,1,,6,,,1,1,1,5,1,1,5,5,4,5,4,1,2,2,1,1,-1,2,3,4,4,2,0,0,30000,150000,2,100000,80000,30000,,,,,85000,0,100000,0,150000,3,3,0,0,0,0,0,0,4,1,4,2,5,3,5,3,2,4,3,2,4,2,3,4,,1,,,,1,0,0,,,,,,,1,,1,1,Ohio,43215,3,Ohio,Columbus,2,0,4,6,3,6,,1,,,,,3,3,1,,,1,,,,,
5dd4c2f2390fb648f7baf4d2,7/26/25 8:19,486,1,,.30000001,,28,1,5,,1,5,,,,1,,,,,4,,,1,1,2,4,4,1,5,5,5,5,-1,3,2,3,1,1,1,1,4,3,1,1,1,0,4000,10000,3,15000,10000,,,,,,30000,1,30000,1,30000,1,1,0,0,0,0,0,0,5,1,3,4,5,2,5,5,1,4,1,1,4,2,3,5,,1,,,,1,5,5,,,,,,,1,,1,1,Michigan,49265,1,Michigan,Onsted,1,0,2,2,2,3,,,1,,,,3,3,,,,,,,,,
5c7d6064f066ff001468d0f5,7/26/25 8:19,771,,,1,,24,1,5,,1,3,,,,,,,,,7,1,,,1,1,5,3,1,5,5,5,5,-1,4,-1,1,1,1,3,-1,1,2,1,1,0,1,10000,40000,3,55000,25000,10500,45000,3,50000,25000,20000,0,50000,0,40000,1,1,0,0,2,0,0,0,4,2,3,4,5,1,4,1,1,3,5,2,2,1,4,4,1,,,,,1,0,0,,,,,,,1,,1,1,Ohio,43952,2,Utah,Layton,2,0,5,7,4,6,,1,,,,,3,3,1,,,1,,,,,n/a
6735456e8034ea7e61eac785,7/26/25 8:19,740,,,1,,28,1,5,,1,5,,1,1,,,,,,7,1,,,1,1,5,4,1,5,5,5,5,4,1,1,3,2,2,2,1,2,3,4,1,0,1,2000,20000,2,50000,1000,78000,150000,1,175000,110000,75000,1,85000,1,95000,1,1,0,0,2,0,0,0,4,1,2,5,4,3,4,2,2,3,1,4,1,3,2,1,,1,,1,,,2,2,,,,,,,1,,1,1,Nevada,89005,2,Washington,"Sedro Woolley, WA",1,0,7,7,4,3,,,,,1,,3,3,1,,,,,,,,
65cb7b14e78fc98ecd71d8de,7/26/25 8:19,603,1,,.5,,25,1,5,1,,5,,,1,,,,,,6,,,1,1,3,5,1,1,5,5,5,5,4,3,2,3,1,2,-1,-1,1,1,2,2,1,1,55000,150000,1,200000,100000,,200000,2,300000,150000,80000,0,100000,0,120000,4,3,0,2,2,0,0,2,3,2,3,1,5,4,2,3,3,3,3,3,2,2,3,5,,1,,,,1,0,-1,,1,,,,,,,1,0,New York,10029,3,New York,New York City,3,0,6,7,2,1,1,,,,,,3,3,1,,,,,,1,,
5af1c437bfb51a000181d170,7/26/25 8:20,641,,,1,,29,1,4,,1,3,,,,,,,,,6,1,,,2,3,4,3,2,5,5,2,4,5,2,3,2,2,2,3,2,1,2,2,2,0,1,35000,65000,2,65000,50000,35000,65000,1,55000,50000,65000,1,70000,1,80000,1,1,0,0,0,0,0,0,3,1,2,3,4,5,2,5,2,3,3,1,1,2,3,4,,1,,,,1,1,2,,,1,,,,,,1,1,Michigan,49507,3,Michigan,Grand Rapids,3,0,4,4,4,4,1,,,,,,3,3,1,,,1,,,1,,
67a90392624d08b1d0638113,7/26/25 8:20,3102,,,.80000001,,22,0,5,,1,3,,,,,,,,,6,,,1,1,1,5,5,5,5,3,2,4,2,1,2,3,2,1,3,3,3,3,3,4,1,1,85000,700000,2,700000,85000,,900000,1,900000,550000,170000,1,500000,1,700000,10,6,0,0,2,0,0,0,4,2,4,1,5,3,2,4,4,2,4,4,3,2,1,2,1,,,,,1,0,0,,,,,,,1,,1,1,Texas,78114,2,North Carolina,Ashevile,3,0,7,9,7,9,1,,,,,,3,3,1,,,1,,,,,
663cd2e62b346f2ce75b4971,7/26/25 8:20,1684,,,1,,28,1,4,1,,5,,,,1,,,,,6,,1,,1,1,5,4,1,3,5,4,5,1,1,2,3,1,1,2,2,3,3,3,2,0,1,25000,60000,2,75000,60000,75000,100000,1,100000,90000,90000,1,90000,1,90000,2,2,0,0,0,0,0,0,5,1,4,2,5,3,5,5,3,3,5,1,2,2,2,5,,1,,1,,,3,-1,,,,,,,1,,1,1,Mississippi,39702,1,Mississippi,Columbus,3,4,6,8,3,3,1,,,,,,2,2,,1,,,,1,,,
66e8661e0c5e57cda7bf2d39,7/26/25 8:22,993,,,.89999998,,27,1,5,,1,4,,1,1,,,,,,6,1,,,1,1,5,2,1,5,5,5,5,1,4,3,2,1,2,2,1,3,3,3,2,0,1,45000,120000,1,157000,65000,125000,175000,1,250000,100000,75000,0,100000,0,100000,4,5,0,0,2,0,0,0,2,1,2,5,3,4,4,2,2,2,2,3,2,2,3,4,1,,,,,1,0,0,,,,,,,1,,1,1,New Jersey,07069,2,New Jersey,,2,0,6,6,6,7,1,,,,,,3,3,1,,,1,,,,,none
67ddcafab776e1ab848f7de0,7/26/25 8:22,3119,,,1,,29,1,3,1,,4,,,1,,,,,,5,,,1,3,4,4,3,4,4,4,4,3,2,4,3,2,2,2,2,2,3,3,4,3,0,1,90000,90000,2,92000,73000,90000,90000,2,90000,90000,90000,1,90000,1,90000,8,9,0,0,2,0,2,0,4,5,2,4,3,1,4,4,4,3,3,2,3,3,3,3,1,,,1,,,0,2,,,,,,,1,,1,1,California,94127,2,California,California,2,3,6,7,6,6,1,,,,,,1,1,,1,,,1,,,1,none so far
5dea10b4446c9012dc5e3fe3,7/26/25 8:22,527,,,1,,29,1,5,,1,4,,,1,,,,,,6,,,1,1,1,4,2,2,5,5,2,4,1,1,2,2,1,1,1,2,3,3,2,1,1,0,5000,15000,1,25000,5000,,,,,,30000,0,40000,0,40000,1,1,0,0,0,0,0,0,4,3,2,5,4,1,5,2,1,3,2,1,2,2,3,5,,1,,1,,,0,0,,,,,,,1,,1,1,Ohio,44105,2,Ohio,Parma,2,0,3,3,6,4,,,,,1,,3,3,1,,,1,,,,,
5c9567e99d4cac0011609746,7/26/25 8:22,1031,,,1,,26,1,5,1,,4,,1,1,,,,,,7,1,,,1,1,5,2,4,5,5,5,5,1,4,2,4,1,2,2,1,3,3,2,4,0,1,52000,60000,2,75000,52000,102000,125000,2,135000,105000,80000,1,125000,1,135000,2,2,0,0,2,0,0,0,4,4,3,5,1,2,5,2,4,3,4,1,2,3,2,4,1,,,1,,,0,3,,,,,,,1,,1,1,Florida,32826,3,Pennsylvania,Bethlehem,3,4,6,8,6,7,1,,,,,,2,2,,,,,,1,,,
61075fc1e485661aaf80d2cb,7/26/25 8:22,714,,,1,,22,0,3,1,,3,,,,,,,,,4,,1,,2,2,4,5,4,1,1,2,4,1,2,1,3,1,3,3,3,2,3,3,4,0,1,50000,100000,2,130000,70000,75000,140000,2,200000,100000,40000,1,60000,1,70000,5,10,0,2,2,0,0,2,2,1,3,2,5,4,4,3,5,1,5,4,1,2,2,3,,1,,,1,,0,2,,,,,,,1,,1,1,Wyoming,82070,1,Wyoming,Saratoga,1,0,6,8,5,5,1,,,,,,1,1,,1,,,1,,,,
67d9cd0c9ebb3eb9febb0a91,7/26/25 8:22,2137,,,.80000001,,21,1,4,1,,4,,,1,,,,,,7,1,,,2,1,5,4,2,5,3,4,5,3,4,3,3,1,2,2,2,3,3,3,3,0,1,29000,60000,2,70000,50000,47000,90000,2,100000,60000,60000,1,70000,1,68000,6,3,0,0,2,0,0,0,4,3,4,2,5,1,4,5,5,3,5,3,2,1,3,3,,1,,,,,0,2,,,,,,,1,,1,1,District of Columbia,37311,3,Ohio,Cleveland,3,2,3,7,3,3,,1,,,,,1,1,,1,,,1,,,,
63643728a38eaad0e7a70ee4,7/26/25 8:22,898,,,1,,28,1,5,,1,5,,1,1,,,,,,6,,,1,1,1,5,1,1,5,5,5,5,1,1,1,2,1,1,2,1,3,2,2,2,0,1,27000,48000,1,76000,31000,74500,120000,1,130000,96000,90000,0,90000,0,100000,5,5,0,2,2,0,0,2,3,2,1,5,4,3,5,1,1,3,1,2,3,2,4,5,1,,,,1,,0,0,,,,,,,1,,1,1,Nebraska,68512,3,Nebraska,Lincoln,3,0,7,7,6,6,1,,,,,,3,3,1,,,1,,,,,
5e86612cb774d029474e0c8f,7/26/25 8:23,1241,,,1,,27,1,5,,1,5,1,,,,,,,,6,,,1,1,3,5,5,4,4,3,5,5,5,3,4,4,1,2,3,2,2,2,2,3,1,0,10000,12000,3,17000,12000,,,,,,30000,0,30000,0,40000,3,6,0,0,0,0,0,0,4,1,3,2,5,4,5,1,5,4,3,4,3,2,4,4,,,1,,,1,0,-1,,,1,,,,,,1,1,Georgia,31216,2,New York,White Plains,3,0,6,6,5,3,,,,,,1,3,3,1,,,1,,,,,
67329e974d0c9d4221e4c4ac,7/26/25 8:24,906,,,1,,26,0,3,,1,3,,,,,,,,,3,1,,,3,4,5,3,4,5,3,4,4,2,4,3,3,2,1,2,1,3,3,3,2,0,0,30000,35000,1,50000,30000,30000,,,,,50000,1,50000,0,40000,3,3,0,0,0,0,0,0,4,2,4,3,5,1,4,1,1,3,2,1,2,1,2,1,,1,,1,,,1,1,,,,,,,1,,1,1,Ohio,45887,1,Ohio,Lima,1,0,3,3,3,3,1,,,,,,1,1,,,,,,,,1,
